Date,Infected_average,ablation2,deaths
13/9/2021,25055,25055.0,248.0
14/9/2021,25362,27003.128493190517,256.142857143
15/9/2021,25930,27780.332133353095,263.9000166347409
16/9/2021,26678,27955.56552787963,272.47088655633075
17/9/2021,27439,27828.09482362164,281.90188174903324
18/9/2021,27959,27585.195022298463,291.60903659692525
19/9/2021,28055,27278.030071351237,301.1934446917433
20/9/2021,27908,26899.546055765222,310.63869786687036
21/9/2021,27856,26507.342861745885,320.0019584359762
22/9/2021,27433,26109.313107610542,331.4209746027248
23/9/2021,27242,25664.237977390858,343.2498472359101
24/9/2021,26912,25203.992626246745,354.1510988532238
25/9/2021,26390,24703.870895512548,364.8543401600852
26/9/2021,25973,24153.047550285082,375.41897937129403
27/9/2021,25522,23610.043876315754,385.64819906301756
28/9/2021,25517,23082.171913310067,396.7492305854605
29/9/2021,25258,22638.150964475422,406.5703865983886
30/9/2021,25272,22249.65890736378,415.7892302469151
1/10/2021,24879,21902.720103597003,425.8510305047476
2/10/2021,24406,21586.965999472486,435.53509823816
3/10/2021,24186,21331.312897041415,445.13817837297256
4/10/2021,24315,21164.15991559193,454.71384659072413
5/10/2021,24348,21130.25600683888,464.28842027246424
6/10/2021,24428,21170.065112821016,473.8346998878424
7/10/2021,24999,21336.095616834486,483.36764225893427
8/10/2021,25198,21656.14193605609,492.6339744396852
9/10/2021,25235,22096.999339664868,501.96502558645074
10/10/2021,25283,22635.57857172954,511.72225589612225
11/10/2021,25481,23247.315701955526,521.5704291464891
12/10/2021,25395,23921.90529181296,531.2151580577353
13/10/2021,25402,24631.59233871091,541.0387964935442
14/10/2021,25509,25361.59437387645,551.7051816492728
15/10/2021,25699,26079.14678362408,563.0677122416337
16/10/2021,26354,26854.354655254818,575.1002492695468
17/10/2021,26928,27745.8517277194,587.1825107691469
18/10/2021,27519,28739.059032955665,599.9885602375125
19/10/2021,28143,29807.646128843553,614.3108708815952
20/10/2021,29412,30984.893442259203,630.349421391802
21/10/2021,30714,32333.140829568612,646.1515906300003
22/10/2021,32294,33821.54311158126,661.0400125756958
23/10/2021,33926,35459.5455313065,676.3006863719917
24/10/2021,35758,37249.68347688062,692.277355647615
25/10/2021,37707,39211.05145305674,709.0936294570423
26/10/2021,39205,41357.37639263652,725.2861689551692
27/10/2021,41055,43683.95068390858,742.1645778897996
28/10/2021,42821,46181.530507187395,759.3411404327576
29/10/2021,45016,48866.7581577359,778.5996861874175
30/10/2021,48560,51760.491737471304,800.310525958937
31/10/2021,52158,54855.771586663875,821.7809582193166
1/11/2021,55643,58164.857071628525,842.3646810472745
2/11/2021,58445,61680.72234574354,864.3164449439766
3/11/2021,61006,65366.291732316844,885.7252482754262
4/11/2021,63605,69157.25309560492,909.1445902519807
5/11/2021,68958,73047.48799374733,932.754374901564
6/11/2021,75258,77132.59572042423,956.8157095210103
7/11/2021,81257,81523.29665242377,981.8527703535822
8/11/2021,85843,86178.2872505761,1009.3712311069952
9/11/2021,91070,91045.42201505958,1037.6240091630143
10/11/2021,95383,96246.67223210064,1067.3302755772343
11/11/2021,102871,101770.66416291491,1099.0434258571204
12/11/2021,111786,107774.05795963752,1132.2557654131347
13/11/2021,116439,114276.64381437373,1163.933682316698
14/11/2021,123113,120805.99675846017,1200.9475865480567
15/11/2021,128919,127415.50391742741,1241.319471452889
16/11/2021,135320,134075.28981383526,1285.935857639297
17/11/2021,141017,140809.38889493136,1333.3527974753642
18/11/2021,150907,147609.73645866293,1382.8512449220582
19/11/2021,156960,154590.07644918715,1433.1561206085923
20/11/2021,162055,161242.13052119457,1487.7477815083944
21/11/2021,166416,167292.0362955818,1541.6190575428166
22/11/2021,172396,172516.39122736832,1597.0521941288837
23/11/2021,176007,177049.87350905023,1650.518076930905
24/11/2021,180225,180618.23843769464,1707.2809979168765
25/11/2021,182765,183344.84624741063,1766.5529006651025
26/11/2021,183998,184737.3372072248,1827.7464312704813
27/11/2021,185537,184939.19379528673,1889.2784026330905
28/11/2021,184931,184514.9783610391,1953.2145894163082
29/11/2021,183112,183077.77757927772,2019.2086512768096
13/12/2021,179900,180565.7025744385,2086.9102816350332
1/12/2021,177025,177633.34240278287,2153.682953953354
2/12/2021,171515,174322.80101964864,2219.3712479978967
3/12/2021,165265,170679.37188959582,2283.8353134551685
4/12/2021,157633,166749.38560484137,2346.9520494033063
5/12/2021,149826,162578.4463003706,2408.6154878388716
6/12/2021,141041,158210.2996219561,2468.736525035075
7/12/2021,133676,153686.12851460968,2527.2422342778655
8/12/2021,126113,149044.14166535332,2584.074918186632
9/12/2021,117666,144319.36380570708,2639.1910088422387
10/12/2021,107522,139543.56599598896,2692.5598903695286
11/12/2021,98509,134745.2930339703,2744.1626957391636
12/12/2021,91282,129949.95779315628,2793.9911137051076
13/12/2021,84922,125179.98085552186,2842.046230628129
